date,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,이더리움/달러_close,이더리움/달러_var
2022-02-11,1.1349,-0.68,115.41,-0.51,1.3560,0.04,13.5177,0.37,0.9256,0.04,1.2736,0.13,130.98,-1.18,0.7135,-0.42,0.6647,-0.33,0.8367,-0.72,1.0505,-0.63,82.35,-0.91,156.50,-0.47,124.63,-0.57,1.4454,-0.55,0.9087,-0.29,90.61,-0.64,76.71,-0.84,1.0728,-0.08,1.9000,0.44,1.5902,-0.28,1.2551,0.08,1.7064,-0.35,0.6604,-0.38,2.0388,0.37,75.319,0.33,6.3540,0.02,1.3469,0.19,7.7999,0.06,6.5544,0.70,1.7270,0.17,9.3273,0.40,77.1905,2.89,20.5260,-0.08,15.2007,0.26,0.7267,-0.10,0.8466,-0.19,0.6152,-0.29,42418.0,-2.59,37335.1,-2.14,2927.53,-4.69
2022-02-10,1.1427,0.04,116.00,0.44,1.3555,0.17,13.4683,-0.42,0.9252,0.10,1.2719,0.39,132.55,0.49,0.7165,-0.18,0.6669,-0.19,0.8428,-0.12,1.0572,0.14,83.11,0.25,157.24,0.61,125.35,0.37,1.4534,0.43,0.9113,0.20,91.19,0.08,77.36,0.25,1.0737,-0.04,1.8916,0.37,1.5946,0.24,1.2541,0.26,1.7124,0.19,0.6629,-0.09,2.0313,0.32,75.074,0.40,6.3526,-0.15,1.3444,0.22,7.7949,0.06,6.5091,-0.06,1.7241,0.56,9.2904,1.95,75.0216,0.41,20.5430,0.40,15.1614,-0.30,0.7274,-0.26,0.8482,0.19,0.6170,-0.10,43545.0,-2.00,38151.8,-1.87,3071.51,-5.30
2022-02-09,1.1422,0.07,115.49,-0.04,1.3532,-0.07,13.5245,-0.24,0.9243,-0.04,1.2670,-0.32,131.91,0.02,0.7178,0.46,0.6682,0.53,0.8438,0.13,1.0557,0.02,82.90,0.42,156.28,-0.11,124.89,-0.02,1.4472,-0.25,0.9095,0.14,91.12,0.28,77.17,0.48,1.0741,-0.02,1.8847,-0.52,1.5908,-0.39,1.2508,-0.10,1.7091,-0.41,0.6635,0.42,2.0248,-0.55,74.778,0.12,6.3619,-0.06,1.3415,-0.25,7.7904,-0.04,6.5132,-0.10,1.7145,-0.39,9.1123,-0.29,74.7189,-0.39,20.4620,-0.66,15.2068,-0.86,0.7293,0.27,0.8466,0.20,0.6176,0.49,44432.0,0.84,38880.7,0.72,3243.32,4.09
2022-02-08,1.1414,-0.24,115.54,0.36,1.3541,0.05,13.5565,-0.11,0.9247,0.08,1.2711,0.35,131.88,0.12,0.7145,0.28,0.6647,0.23,0.8427,-0.30,1.0555,-0.16,82.55,0.65,156.45,0.42,124.91,0.31,1.4508,0.10,0.9082,0.63,90.87,0.00,76.80,0.59,1.0743,0.06,1.8946,-0.23,1.5970,-0.52,1.2521,0.13,1.7161,-0.47,0.6607,0.35,2.0359,-0.18,74.690,0.05,6.3660,0.12,1.3449,0.08,7.7937,0.02,6.5194,0.23,1.7212,0.40,9.1391,0.21,75.0091,-0.65,20.5980,0.10,15.3385,-1.11,0.7273,-0.29,0.8449,0.57,0.6146,0.29,44060.5,0.45,38603.2,0.66,3115.80,-0.76
2022-02-07,1.1442,-0.06,115.12,-0.07,1.3534,0.04,13.5718,0.09,0.9240,-0.15,1.2667,-0.76,131.72,-0.14,0.7125,0.69,0.6632,0.20,0.8452,-0.07,1.0572,-0.19,82.02,0.61,155.80,-0.03,124.53,0.08,1.4494,-0.79,0.9025,-0.08,90.87,0.71,76.35,0.13,1.0737,0.50,1.8990,-0.65,1.6054,-0.72,1.2505,-0.12,1.7242,-0.23,0.6584,0.55,2.0395,-0.16,74.655,0.01,6.3583,-0.04,1.3438,-0.14,7.7924,0.06,6.5047,0.04,1.7144,-0.72,9.1199,-0.36,75.4971,-0.45,20.5780,-0.49,15.5100,0.17,0.7294,0.63,0.8401,-0.56,0.6128,0.05,43865.0,3.40,38351.1,3.61,3139.68,2.72
2022-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42423.0,2.34,37014.3,2.25,3056.40,1.42
2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41454.0,-0.26,36200.1,-0.32,3013.48,0.62
2022-02-04,1.1449,0.10,115.20,0.22,1.3529,-0.49,13.5596,0.03,0.9254,0.62,1.2764,0.69,131.90,0.30,0.7076,-0.90,0.6619,-0.59,0.8458,0.57,1.0592,0.68,81.52,-0.69,155.85,-0.29,124.43,-0.42,1.4610,0.77,0.9032,-0.21,90.23,-0.49,76.25,-0.39,1.0684,-0.32,1.9114,0.40,1.6171,0.97,1.2520,0.13,1.7282,0.66,0.6548,-0.29,2.0427,0.09,74.645,0.00,6.3610,0.00,1.3457,0.15,7.7879,-0.06,6.5021,-0.02,1.7268,0.20,9.1532,0.74,75.8385,-0.88,20.6785,0.72,15.4836,1.50,0.7248,-0.07,0.8448,0.09,0.6125,0.03,41562.7,11.34,36314.7,11.32,2994.99,11.22
2022-02-03,1.1438,1.19,114.95,0.45,1.3595,0.13,13.5549,0.76,0.9197,0.15,1.2676,0.07,131.50,1.67,0.7140,0.06,0.6658,0.47,0.8410,1.07,1.0520,1.35,82.09,0.53,156.31,0.59,124.95,0.32,1.4499,1.28,0.9051,0.13,90.67,0.39,76.55,0.94,1.0718,-0.41,1.9037,0.08,1.6015,1.14,1.2504,0.27,1.7169,0.73,0.6567,0.20,2.0408,-0.34,74.644,-0.24,6.3610,0.00,1.3437,-0.24,7.7927,-0.04,6.5037,-1.16,1.7234,0.20,9.0863,-1.21,76.5108,0.61,20.5310,-0.16,15.2541,-0.52,0.7253,0.07,0.8440,0.55,0.6123,0.61,37331.0,1.10,32621.8,-0.17,2692.97,0.46
2022-02-02,1.1303,0.30,114.44,-0.24,1.3577,0.42,13.4525,0.62,0.9183,-0.34,1.2667,-0.15,129.34,0.05,0.7136,0.14,0.6627,-0.17,0.8321,-0.14,1.0380,-0.03,81.66,-0.10,155.39,0.19,124.55,0.08,1.4316,0.14,0.9039,-0.01,90.32,-0.08,75.84,-0.39,1.0762,0.26,1.9022,0.30,1.5834,0.17,1.2470,0.10,1.7044,0.41,0.6554,-0.18,2.0477,0.55,74.823,0.10,6.3610,0.00,1.3469,-0.13,7.7955,0.02,6.5802,-0.31,1.7199,0.28,9.1979,-0.64,76.0472,-1.06,20.5630,0.16,15.3340,0.50,0.7248,-0.18,0.8394,-0.32,0.6086,-0.49,36925.0,-4.67,32675.8,-4.91,2680.68,-3.81
2022-02-01,1.1269,0.32,114.71,-0.34,1.3520,0.56,13.3696,0.47,0.9214,-0.59,1.2686,-0.15,129.27,-0.02,0.7126,0.88,0.6638,0.97,0.8333,-0.20,1.0383,-0.28,81.74,0.53,155.09,0.22,124.45,0.28,1.4296,0.17,0.9040,0.72,90.39,-0.20,76.14,0.62,1.0734,-0.05,1.8965,-0.29,1.5807,-0.53,1.2457,-0.04,1.6974,-0.60,0.6566,0.27,2.0365,-0.36,74.751,0.26,6.3610,0.00,1.3486,-0.19,7.7937,-0.05,6.6005,-0.34,1.7151,0.40,9.2575,-0.65,76.8603,-0.67,20.5300,-0.46,15.2578,-0.80,0.7261,-0.44,0.8421,0.83,0.6116,0.38,38733.0,0.54,34362.4,0.19,2786.91,3.73
2022-01-31,1.1233,0.81,115.10,-0.12,1.3445,0.31,13.3074,-1.80,0.9269,-0.41,1.2705,-0.44,129.29,0.69,0.7064,1.12,0.6574,0.61,0.8350,0.47,1.0412,0.40,81.31,0.99,154.75,0.18,124.10,0.26,1.4272,0.37,0.8975,0.67,90.57,0.33,75.67,0.49,1.0739,0.51,1.9020,-0.84,1.5891,-0.34,1.2462,-0.10,1.7077,0.20,0.6548,0.71,2.0439,-0.31,74.556,-0.65,6.3610,0.01,1.3512,-0.26,7.7974,0.07,6.6231,-0.79,1.7082,-0.13,9.3182,-1.20,77.3792,-0.58,20.6250,-0.79,15.3808,-1.28,0.7293,0.04,0.8352,0.17,0.6093,0.20,38526.0,1.55,34295.8,0.72,2686.66,3.23
2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37939.0,-0.68,34050.1,-0.75,2602.60,0.09
2022-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38197.0,1.16,34307.5,1.23,2600.33,2.13
2022-01-28,1.1143,0.00,115.24,-0.09,1.3404,0.14,13.5507,-0.71,0.9307,0.02,1.2761,0.16,128.41,-0.09,0.6986,-0.64,0.6534,-0.71,0.8311,-0.14,1.0371,0.02,80.51,-0.73,154.47,0.06,123.78,-0.09,1.4220,0.17,0.8915,-0.47,90.27,-0.27,75.30,-0.80,1.0685,0.07,1.9181,0.83,1.5946,0.69,1.2475,0.16,1.7043,0.72,0.6502,-0.61,2.0502,0.87,75.046,-0.22,6.3605,-0.06,1.3547,0.16,7.7918,0.03,6.6757,-0.03,1.7105,0.31,9.4317,0.56,77.8279,-0.23,20.7890,0.19,15.5804,0.78,0.7290,-0.15,0.8338,-0.55,0.6081,-0.70,37759.8,1.46,33891.7,1.56,2545.99,5.00
2022-01-27,1.1143,-0.84,115.34,0.62,1.3385,-0.56,13.6470,0.67,0.9305,0.71,1.2740,0.59,128.52,-0.23,0.7031,-1.17,0.6581,-1.05,0.8323,-0.26,1.0369,-0.13,81.10,-0.55,154.38,0.05,123.89,-0.11,1.4196,-0.27,0.8957,-0.60,90.51,0.04,75.91,-0.43,1.0677,-0.12,1.9024,0.57,1.5837,0.29,1.2455,0.14,1.6922,0.22,0.6542,-0.47,2.0326,0.49,75.209,0.41,6.3643,0.69,1.3526,0.38,7.7896,0.04,6.6780,0.89,1.7052,0.01,9.3791,0.97,78.0065,-1.87,20.7490,0.09,15.4596,0.84,0.7301,0.14,0.8384,-0.49,0.6124,-0.34,37217.0,1.05,33372.7,1.80,2424.67,-1.49
2022-01-26,1.1237,-0.55,114.63,0.68,1.3461,-0.26,13.5561,0.59,0.9239,0.63,1.2665,0.30,128.81,0.12,0.7114,-0.48,0.6651,-0.52,0.8345,-0.24,1.0382,0.08,81.55,0.17,154.30,0.38,124.03,0.06,1.4234,-0.22,0.9011,-0.19,90.47,0.37,76.24,0.14,1.0690,0.02,1.8917,0.22,1.5791,-0.04,1.2437,0.35,1.6885,-0.02,0.6573,0.14,2.0227,0.24,74.903,0.16,6.3206,-0.08,1.3475,0.24,7.7866,0.01,6.6189,0.51,1.7051,0.04,9.2890,0.28,79.4960,1.08,20.7310,0.64,15.3311,0.74,0.7291,0.30,0.8425,-0.20,0.6145,0.11,36830.8,-0.44,32781.1,0.15,2461.30,0.12
2022-01-25,1.1299,-0.21,113.86,-0.05,1.3496,0.08,13.4769,0.23,0.9181,0.49,1.2627,-0.06,128.65,-0.26,0.7148,0.11,0.6686,-0.18,0.8365,-0.35,1.0374,0.28,81.41,0.09,153.71,0.06,123.96,-0.55,1.4266,-0.27,0.9028,0.08,90.14,0.01,76.13,-0.22,1.0688,0.32,1.8876,-0.03,1.5798,-0.35,1.2394,0.60,1.6889,-0.04,0.6564,0.63,2.0179,0.29,74.787,0.19,6.3257,-0.07,1.3443,-0.10,7.7860,0.00,6.5850,0.20,1.7045,0.05,9.2628,0.04,78.6456,-0.18,20.6000,0.19,15.2183,-0.30,0.7269,0.57,0.8442,-0.24,0.6138,0.31,36994.0,0.80,32731.6,0.98,2458.27,0.72
2022-01-24,1.1323,-0.15,113.92,0.21,1.3485,-0.51,13.4455,0.10,0.9136,0.26,1.2634,0.42,128.99,0.06,0.7140,-0.60,0.6698,-0.33,0.8394,0.36,1.0345,0.12,81.34,-0.39,153.62,-0.30,124.64,-0.03,1.4305,0.27,0.9021,-0.18,90.13,-0.22,76.30,-0.12,1.0654,-0.27,1.8881,0.09,1.5854,0.45,1.2320,-0.24,1.6895,0.18,0.6523,-0.34,2.0121,-0.18,74.642,0.31,6.3304,-0.13,1.3456,0.10,7.7860,-0.00,6.5720,0.17,1.7037,-0.09,9.2593,0.77,78.7860,1.73,20.5610,0.54,15.2643,1.13,0.7228,-0.17,0.8462,0.09,0.6119,-0.07,36702.0,1.09,32414.9,1.29,2440.81,-3.92
2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36308.0,3.43,32000.5,3.35,2540.45,5.30
2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35103.0,-3.83,30961.8,-3.82,2412.48,-6.17
2022-01-21,1.1340,0.27,113.68,-0.36,1.3554,-0.30,13.4317,0.59,0.9112,-0.57,1.2581,0.63,128.91,-0.10,0.7183,-0.58,0.6720,-0.50,0.8364,0.60,1.0333,-0.30,81.66,-0.93,154.08,-0.66,124.68,0.19,1.4267,0.90,0.9037,0.04,90.33,-0.99,76.39,-0.87,1.0683,-0.07,1.8864,0.28,1.5783,0.85,1.2350,-0.87,1.6865,0.77,0.6545,-1.15,2.0158,0.20,74.409,-0.08,6.3385,-0.03,1.3442,-0.22,7.7863,0.00,6.5607,-0.29,1.7052,0.33,9.1890,-0.37,77.4485,1.00,20.4510,-0.38,15.0941,-0.71,0.7240,-1.20,0.8454,0.12,0.6123,-1.07,36501.0,-10.41,32192.0,-10.62,2571.12,-14.42
2022-01-20,1.1310,-0.27,114.09,-0.20,1.3595,-0.08,13.3530,-0.16,0.9164,0.10,1.2502,-0.09,129.04,-0.47,0.7225,0.21,0.6754,-0.47,0.8314,-0.23,1.0364,-0.18,82.43,0.01,155.11,-0.28,124.44,-0.30,1.4140,-0.36,0.9033,0.12,91.23,-0.11,77.06,-0.67,1.0691,0.70,1.8811,-0.29,1.5650,-0.48,1.2458,0.02,1.6736,0.22,0.6621,0.30,2.0117,0.41,74.468,0.02,6.3406,-0.06,1.3472,-0.02,7.7862,-0.04,6.5799,0.28,1.6996,-0.17,9.2234,1.22,76.6814,0.62,20.5290,0.13,15.2016,-0.81,0.7328,0.19,0.8444,-0.55,0.6189,-0.39,40740.0,-2.25,36018.1,-2.07,3004.19,-2.59
2022-01-19,1.1341,0.14,114.32,-0.25,1.3606,0.09,13.3746,-1.15,0.9155,-0.20,1.2513,0.01,129.65,-0.12,0.7210,0.39,0.6786,0.25,0.8333,0.05,1.0383,-0.05,82.42,0.13,155.54,-0.17,124.82,-0.09,1.4191,0.15,0.9022,0.40,91.33,-0.27,77.58,0.00,1.0617,0.12,1.8866,-0.26,1.5725,-0.21,1.2456,-0.11,1.6700,-0.13,0.6601,0.20,2.0035,-0.18,74.455,-0.15,6.3447,-0.12,1.3475,-0.23,7.7895,-0.03,6.5613,-0.13,1.7025,0.09,9.1118,-0.26,76.2065,-0.95,20.5020,0.52,15.3263,-1.13,0.7314,-0.22,0.8491,0.26,0.6213,0.06,41676.0,-1.68,36780.6,-1.66,3084.20,-2.40
2022-01-18,1.1325,-0.72,114.61,0.01,1.3594,-0.37,13.5303,0.80,0.9173,0.38,1.2512,-0.06,129.80,-0.70,0.7182,-0.39,0.6769,-0.41,0.8329,-0.34,1.0388,-0.35,82.31,-0.39,155.80,-0.36,124.93,-0.34,1.4170,-0.77,0.8986,-0.44,91.58,0.08,77.58,-0.40,1.0604,0.03,1.8915,-0.03,1.5758,-0.37,1.2470,0.01,1.6721,-0.31,0.6588,0.00,2.0071,0.04,74.565,0.42,6.3525,0.07,1.3506,0.19,7.7916,0.01,6.5699,0.71,1.7009,-0.43,9.1357,1.43,76.9350,1.09,20.3960,0.57,15.5021,0.80,0.7330,0.45,0.8469,-0.47,0.6209,-0.03,42390.0,0.35,37400.6,0.95,3159.96,-1.54
2022-01-17,1.1407,-0.06,114.60,0.35,1.3645,-0.20,13.4231,-0.73,0.9138,-0.01,1.2519,-0.27,130.72,0.28,0.7210,0.06,0.6797,0.00,0.8357,0.14,1.0424,-0.07,82.63,0.41,156.37,0.14,125.36,0.35,1.4280,-0.34,0.9026,-0.22,91.51,0.62,77.89,0.35,1.0601,0.05,1.8920,-0.26,1.5817,-0.11,1.2469,-0.22,1.6773,-0.06,0.6588,0.03,2.0063,-0.20,74.255,0.13,6.3482,-0.07,1.3480,0.06,7.7906,0.07,6.5233,0.07,1.7082,-0.48,9.0068,-0.10,76.1055,-0.15,20.2810,-0.04,15.3797,-0.03,0.7297,0.26,0.8509,-0.27,0.6211,-0.02,42242.0,-1.95,37049.2,-1.93,3209.25,-4.10
2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43084.0,0.03,37777.1,-0.06,3346.47,0.55
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43069.0,-0.05,37800.1,0.14,3328.08,0.61
2022-01-14,1.1414,-0.34,114.20,0.03,1.3673,-0.23,13.5214,-0.29,0.9139,0.34,1.2553,0.26,130.35,-0.32,0.7206,-1.07,0.6797,-0.92,0.8345,-0.12,1.0431,-0.03,82.29,-1.01,156.15,-0.21,124.92,-0.29,1.4328,-0.08,0.9046,-0.77,90.95,-0.25,77.62,-0.91,1.0596,-0.09,1.8969,0.86,1.5835,0.75,1.2496,0.09,1.6783,0.60,0.6586,-0.71,2.0104,0.70,74.156,0.25,6.3524,-0.11,1.3472,0.10,7.7848,-0.03,6.5186,0.35,1.7164,0.03,9.0158,0.92,76.2202,-0.07,20.2900,-0.21,15.3846,-0.10,0.7278,0.04,0.8532,-0.66,0.6212,-0.59,43091.0,1.24,37746.6,1.59,3307.74,2.01
2022-01-13,1.1453,0.10,114.17,-0.40,1.3705,0.03,13.5602,2.88,0.9108,-0.36,1.2520,0.10,130.77,-0.30,0.7284,0.00,0.6860,0.23,0.8355,0.07,1.0434,-0.24,83.13,-0.44,156.48,-0.36,125.28,-0.06,1.4339,0.20,0.9116,0.07,91.18,-0.48,78.33,-0.15,1.0606,-0.29,1.8807,0.01,1.5717,0.08,1.2485,-0.31,1.6683,-0.16,0.6633,-0.38,1.9964,-0.21,73.972,0.24,6.3595,0.02,1.3458,0.01,7.7869,-0.05,6.4958,-0.11,1.7159,0.13,8.9335,-0.10,76.2755,2.09,20.3330,-0.00,15.3996,0.69,0.7275,-0.42,0.8589,0.34,0.6249,-0.11,42562.0,-3.07,37155.1,-3.34,3242.44,-3.80
2022-01-12,1.1442,0.69,114.63,-0.56,1.3701,0.48,13.1811,-4.47,0.9141,-0.96,1.2507,-0.53,131.16,0.10,0.7284,1.04,0.6844,0.85,0.8349,0.18,1.0459,-0.32,83.50,0.47,157.05,-0.08,125.35,0.43,1.4311,0.17,0.9110,0.53,91.62,-0.07,78.45,0.32,1.0637,0.14,1.8805,-0.53,1.5704,-0.36,1.2524,-0.50,1.6709,-0.21,0.6658,0.03,2.0007,-0.40,73.797,-0.03,6.3580,-0.24,1.3456,-0.35,7.7909,-0.06,6.5028,-0.66,1.7136,-0.01,8.9425,-0.94,74.7154,0.33,20.3340,-0.20,15.2940,-1.49,0.7306,-0.49,0.8560,0.39,0.6256,-0.11,43909.0,2.73,38438.9,2.16,3370.48,4.09
2022-01-11,1.1364,0.35,115.28,0.07,1.3635,0.44,13.7972,-0.07,0.9230,-0.45,1.2574,-0.82,131.03,0.44,0.7209,0.57,0.6786,0.46,0.8334,-0.06,1.0493,-0.05,83.11,0.64,157.17,0.49,124.81,0.49,1.4287,-0.49,0.9062,-0.29,91.68,0.95,78.20,0.49,1.0622,0.17,1.8906,-0.12,1.5761,-0.16,1.2587,0.00,1.6745,-0.04,0.6656,0.17,2.0087,0.01,73.817,-0.28,6.3735,-0.03,1.3503,-0.44,7.7953,0.00,6.5459,-0.33,1.7138,-0.44,9.0272,-0.76,74.4665,-0.73,20.3750,0.07,15.5250,-0.86,0.7342,0.45,0.8527,-0.44,0.6263,0.00,42743.0,2.16,37626.4,1.83,3237.93,4.94
2022-01-10,1.1324,-0.31,115.20,-0.30,1.3575,-0.07,13.8074,-0.46,0.9272,0.91,1.2678,0.27,130.45,-0.61,0.7168,-0.14,0.6755,-0.37,0.8339,-0.22,1.0498,0.58,82.58,-0.43,156.41,-0.36,124.20,-1.21,1.4357,-0.03,0.9088,0.13,90.82,-0.59,77.82,-0.66,1.0604,0.22,1.8928,0.04,1.5787,-0.21,1.2587,0.84,1.6751,0.04,0.6645,0.76,2.0084,0.29,74.025,-0.34,6.3756,-0.02,1.3562,0.05,7.7953,-0.03,6.5676,0.31,1.7213,0.21,9.0967,0.60,75.0159,-0.96,20.3600,0.00,15.6589,0.46,0.7309,0.62,0.8565,-0.09,0.6263,0.55,41839.0,-0.03,36948.8,0.17,3085.46,-2.06
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41850.0,0.41,36884.8,0.41,3150.42,2.30
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41679.0,0.39,36735.6,0.49,3079.66,-3.62
2022-01-07,1.1359,0.60,115.55,-0.23,1.3585,0.42,13.8710,0.36,0.9188,-0.25,1.2644,-0.68,131.25,0.37,0.7178,0.25,0.6780,0.52,0.8357,0.18,1.0437,0.36,82.94,0.01,156.97,0.19,125.72,0.02,1.4362,-0.08,0.9076,-0.43,91.36,0.45,78.34,0.28,1.0581,-0.26,1.8921,0.21,1.5820,0.39,1.2482,0.17,1.6744,0.08,0.6595,0.00,2.0025,-0.09,74.278,-0.14,6.3769,-0.08,1.3555,-0.37,7.7980,-0.03,6.5476,-0.55,1.7177,-0.26,9.0428,-1.05,75.7408,-0.75,20.3600,-0.62,15.5875,-0.89,0.7264,0.43,0.8573,-0.15,0.6229,0.26,41518.0,-3.70,36554.9,-4.31,3195.35,-6.22
2022-01-06,1.1291,-0.19,115.82,-0.24,1.3528,-0.19,13.8211,1.27,0.9211,0.47,1.2730,-0.17,130.77,-0.43,0.7160,-0.82,0.6745,-0.69,0.8342,-0.02,1.0400,0.27,82.93,-1.05,156.68,-0.43,125.69,-0.70,1.4373,-0.39,0.9115,-1.00,90.95,-0.05,78.12,-0.94,1.0609,-0.12,1.8881,0.59,1.5759,0.59,1.2461,0.28,1.6730,0.50,0.6595,-0.35,2.0044,0.50,74.385,0.13,6.3822,0.29,1.3605,0.21,7.8006,0.05,6.5840,0.15,1.7221,-0.38,9.1390,0.38,76.3130,-0.62,20.4860,-0.38,15.7275,-1.06,0.7233,0.65,0.8586,-0.89,0.6213,-0.22,43111.0,-0.71,38201.2,-0.68,3407.21,-3.62
2022-01-05,1.1313,0.25,116.10,-0.03,1.3554,0.16,13.6471,2.36,0.9168,0.08,1.2752,0.36,131.34,0.22,0.7219,-0.26,0.6792,-0.29,0.8344,0.06,1.0372,0.37,83.81,-0.29,157.36,0.17,126.58,-0.16,1.4429,0.63,0.9207,0.11,91.00,-0.40,78.86,-0.32,1.0622,0.04,1.8770,0.45,1.5667,0.51,1.2426,0.31,1.6647,0.56,0.6618,-0.15,1.9944,0.50,74.285,-0.33,6.3640,-0.13,1.3576,0.15,7.7967,0.04,6.5740,-0.23,1.7287,0.57,9.1041,0.19,76.7857,1.88,20.5650,0.31,15.8962,-0.68,0.7186,-0.26,0.8663,0.09,0.6227,-0.18,43418.0,-5.26,38461.6,-5.40,3535.07,-6.75
2022-01-04,1.1285,-0.08,116.14,0.71,1.3532,0.45,13.3328,1.64,0.9161,-0.33,1.2706,-0.27,131.05,0.62,0.7238,0.65,0.6812,0.41,0.8339,-0.50,1.0334,-0.44,84.05,1.35,157.10,1.13,126.78,1.08,1.4339,-0.35,0.9197,0.38,91.37,0.98,79.11,1.12,1.0618,0.23,1.8685,-0.23,1.5587,-0.73,1.2388,0.06,1.6554,-0.50,0.6628,0.29,1.9845,0.00,74.530,0.17,6.3721,0.31,1.3556,0.16,7.7934,-0.05,6.5891,0.09,1.7189,0.15,9.0871,-0.18,75.3700,1.10,20.5010,0.03,16.0047,0.83,0.7205,-0.08,0.8655,0.14,0.6238,0.05,45830.0,-1.32,40656.7,-1.08,3790.83,0.70
2022-01-03,1.1294,-0.65,115.32,0.21,1.3471,-0.43,13.1178,-1.49,0.9191,0.76,1.2741,0.85,130.24,-0.44,0.7191,-0.95,0.6784,-0.59,0.8381,-0.23,1.0380,0.10,82.93,-0.74,155.35,-0.22,125.42,-0.54,1.4390,0.19,0.9162,-0.11,90.48,-0.64,78.23,-0.38,1.0594,-0.37,1.8728,0.53,1.5701,0.30,1.2381,0.32,1.6638,-0.07,0.6609,-0.21,1.9845,0.16,74.400,-0.12,,,1.3534,0.33,7.7972,0.02,6.5830,0.65,1.7163,0.41,9.1033,0.71,74.5508,-0.14,20.4940,0.03,15.8728,-0.75,0.7211,-0.10,0.8643,0.26,0.6235,0.16,46445.0,-1.84,41101.0,-1.32,3764.48,-1.74
2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47314.0,-0.92,41650.0,-0.87,3831.24,1.75
